ID,Country,Region,Site,Depth,Date,Transect replicate,Site_Depth,Site_Depth_Date,latitude,longitude,MPA_Protection,Protection_level,MPA_recognized_by_OCA
Taiwan#North#82.5#5m#20200622_Joyce,Taiwan,North,82.5,5m,20200622,5,82.5_5m,82.5_5m_20200622,25.1213425,121.8996135,Y,Partial,N
Taiwan#North#82.5#5m#20210701_OCA,Taiwan,North,82.5,5m,20210701,5,82.5_5m,82.5_5m_20210701,25.1213425,121.8996135,Y,Partial,N
Taiwan#North#82.5#5m#20220809_Eric,Taiwan,North,82.5,5m,20220809,5,82.5_5m,82.5_5m_20220809,25.1213425,121.8996135,Y,Partial,N
Taiwan#North#Bianfudong#5m#20210716_OCA,Taiwan,North,Bianfudong,5m,20210716,5,Bianfudong_5m,Bianfudong_5m_20210716,25.1277,121.83139,Y,Partial,N
Taiwan#North#Bitoujiao#10m#20160816_Joyce,Taiwan,North,Bitoujiao,10m,20160816,5,Bitoujiao_10m,Bitoujiao_10m_20160816,25.12486067,121.918353,Y,Partial,N
Taiwan#North#Bitoujiao#5m#20190710_Vicky,Taiwan,North,Bitoujiao,5m,20190710,5,Bitoujiao_5m,Bitoujiao_5m_20190710,25.12486067,121.918353,Y,Partial,N
Taiwan#North#Bitoujiao#5m#20210610_OCA,Taiwan,North,Bitoujiao,5m,20210610,5,Bitoujiao_5m,Bitoujiao_5m_20210610,25.12486067,121.918353,Y,Partial,N
Taiwan#North#Bitoujiao#5m#20220726_Eric,Taiwan,North,Bitoujiao,5m,20220726,5,Bitoujiao_5m,Bitoujiao_5m_20220726,25.12486067,121.918353,Y,Partial,N
Taiwan#Ludao#Chaikou#10m#20190404_Joyce,Taiwan,Ludao,Chaikou,10m,20190404,5,Chaikou_10m,Chaikou_10m_20190404,22.678681,121.480876,Y,Partial,N
Taiwan#Ludao#Chaikou#5m#20220627_OCA,Taiwan,Ludao,Chaikou,5m,20220627,5,Chaikou_5m,Chaikou_5m_20220627,22.678681,121.480876,Y,Partial,N
Taiwan#North#Chaojing#5m#20190712_Vicky,Taiwan,North,Chaojing,5m,20190712,5,Chaojing_5m,Chaojing_5m_20190712,25.144472,121.8047313,Y,Full,Full
Taiwan#North#Chaojing#5m#20210618_OCA,Taiwan,North,Chaojing,5m,20210618,5,Chaojing_5m,Chaojing_5m_20210618,25.144472,121.8047313,Y,Full,Full
Taiwan#North#Chaojing#5m#20220809_Eric,Taiwan,North,Chaojing,5m,20220809,5,Chaojing_5m,Chaojing_5m_20220809,25.144472,121.8047313,Y,Partial,Partial
Taiwan#Ludao#Dabaisha#10m#20170103_Joyce,Taiwan,Ludao,Dabaisha,10m,20170103,5,Dabaisha_10m,Dabaisha_10m_20170103,22.63784767,121.4898957,Y,Partial,N
Taiwan#Ludao#Dabaisha#5m#20220701_OCA,Taiwan,Ludao,Dabaisha,5m,20220701,5,Dabaisha_5m,Dabaisha_5m_20220701,22.63784767,121.4898957,Y,Partial,N
Taiwan#Ludao#Dabaisha#5m#20230712_Leonie,Taiwan,Ludao,Dabaisha,5m,20230712,5,Dabaisha_5m,Dabaisha_5m_20230712,22.63784767,121.4898957,Y,Partial,N
Taiwan#Xiaoliuqiu#Dafu#10m#20200611_Vicky,Taiwan,Xiaoliuqiu,Dafu,10m,20200611,5,Dafu_10m,Dafu_10m_20200611,22.328371,120.3714064,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Dafu#5m#20210903_OCA,Taiwan,Xiaoliuqiu,Dafu,5m,20210903,5,Dafu_5m,Dafu_5m_20210903,22.328371,120.3714064,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Dafu#5m#20230704_Leonie,Taiwan,Xiaoliuqiu,Dafu,5m,20230704,5,Dafu_5m,Dafu_5m_20230704,22.328371,120.3714064,Y,Partial,Partial
Taiwan#Ludao#Dengta#5m#20220627_OCA,Taiwan,Ludao,Dengta,5m,20220627,5,Dengta_5m,Dengta_5m_20220627,22.677333,121.46185,Y,Partial,N
Taiwan#Kenting#Dingbaisha#5m#20220409_OCA,Taiwan,Kenting,Dingbaisha,5m,20220409,5,Dingbaisha_5m,Dingbaisha_5m_20220409,21.942043,120.709931,Y,Partial,Partial
Taiwan#Lanyu#Dongchin#10m#20190801_Joyce,Taiwan,Lanyu,Dongchin,10m,20190801,5,Dongchin_10m,Dongchin_10m_20190801,22.058051,121.568943,Y,Partial,N
Taiwan#Lanyu#Dongchin#5m#20220715_OCA,Taiwan,Lanyu,Dongchin,5m,20220715,5,Dongchin_5m,Dongchin_5m_20220715,22.058051,121.568943,Y,Partial,N
Taiwan#Penghu#Dongjiyu#5m#20210501_OCA,Taiwan,Penghu,Dongjiyu,5m,20210501,5,Dongjiyu_5m,Dongjiyu_5m_20210501,23.25038,119.67429,Y,Partial,Partial
Taiwan#Penghu#Dongyuping#5m#20210504_OCA,Taiwan,Penghu,Dongyuping,5m,20210504,5,Dongyuping_5m,Dongyuping_5m_20210504,23.25962,119.51113,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Duziping#10m#20200610_Vicky,Taiwan,Xiaoliuqiu,Duziping,10m,20200610,5,Duziping_10m,Duziping_10m_20200610,22.3500085,120.3632715,Y,Partial,Partial
Taiwan#Xiaoliuqiu#Duziping#5m#20210901_OCA,Taiwan,Xiaoliuqiu,Duziping,5m,20210901,5,Duziping_5m,Duziping_5m_20210901,22.3500085,120.3632715,Y,Partial,Partial
Taiwan#Dongsha#East_Inner_Atoll#5m#20200508_Vicky,Taiwan,Dongsha,East_Inner_Atoll,5m,20200508,5,East_Inner_Atoll_5m,East_Inner_Atoll_5m_20200508,20.6921,116.866417,Y,Full,Full
Taiwan#Dongsha#East_Outer_Atoll#10m#20200510_Vicky,Taiwan,Dongsha,East_Outer_Atoll,10m,20200510,5,East_Outer_Atoll_10m,East_Outer_Atoll_10m_20200510,20.700267,116.923133,Y,Full,Full
